Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Agent Vinod (2012);;427043;9520886;698210;Eros International;157;India;Hindi;2012;See all certifications »;;5,2;7 069;Action | Adventure | Thriller;Sriram Raghavan;41
Bokeh (2017);;;;;Zealous Pictures;92;USA;English;2017;See all certifications »;56;5,0;7 061;Drama | Sci-Fi;Geoffrey Orthwein, Andrew Sullivan;35
Delhi-6 (2009);;602850;13125579;879913;Dillywood;141;India;Hindi;2009;See all certifications »;45;6,1;7 060;Drama;Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra);17
True History of the Kelly Gang (2019);;9839;467198;33817;Porchlight Films;124;Australia;English;2019;;75;6,0;7 056;Biography | Crime | Drama | Western;Justin Kurzel;133
Force (2011);;;5310437;;Fox STAR Studios;137;India;Hindi;2011;;;6,4;7 056;Action | Crime | Drama | Thriller;Nishikant Kamat;26
Hellraiser: Revelations (2011);350000;;;;Dimension Films;75;USA;English;2011;;;2,7;7 049;Horror;Víctor García (as Victor Garcia);76
Manmarziyaan (2018);;292439;1016545;567417;Colour Yellow Productions;156;India;Hindi;2018;See all certifications »;;6,9;7 048;Romance;Anurag Kashyap;23
Cabin Fever 3 (2014);;;;;Film002;002;USA;English;2014;See all certifications »;30;4,4;7 047;Horror | Sci-Fi;Kaare Andrews;139
Hyena Road (2015);;1430;87768;1430;Rhombus Media;120;Canada;English;2015;;44;6,5;7 043;Action | Drama | War;Paul Gross;25
Ana (2002);3000000;183772;7777790;5853194;HBO Films;90;USA;English;2002;Tous Public;71;6,8;7 041;Comedy | Drama;Patricia Cardoso;74
About Alex (2014);;;;;The Bedford Falls Company;99;USA;English;2014;;45;6,4;7 038;Drama;Jesse Zwick;28
Mr. Nice (2010);;;1673840;;Hindsight Media;121;UK;English;2010;See all certifications »;60;6,4;7 036;Biography | Comedy | Crime | Drama;Bernard Rose;73
The Prize Winner of Defiance, Ohio (2005);12000000;159056;750212;627844;Revolution Erie Productions Ltd.;99;USA;English;2005;;58;7,3;7 033;Biography | Drama;Jane Anderson;50
Un homme à la hauteur (2016);;;8273919;;VVZ Productions;98;France;French;2016;See all certifications »;48;6,3;7 027;Comedy | Romance;Laurent Tirard;59
Tunnel (2016);;172521;52444295;568876;Another Sunday;126;South Korea;Korean;2016;Tous publics;68;6,9;7 025;Action | Drama;Seong-hun Kim;47
Search Party (2014);20000000;3073;118263;4571;American Work;93;USA;English;2014;;22;5,6;7 023;Adventure | Comedy;Scot Armstrong;26
Justice League vs. the Fatal Five (2019);;;;;;77;USA;English;2019;;;6,5;7 021;Animation | Action | Fantasy | Sci-Fi;Sam Liu;21
Rose & Cassandra (2003);8000000;51970;6586341;1179035;British Broadcasting Corporation (BBC);113;UK;English;2003;Tous publics;63;6,9;7 022;Drama | Romance;Tim Fywell;58
Sui Dhaaga (2018);6250000;581950;14751915;790628;;122;India;Hindi;2018;Tous publics;;6,8;7 012;Comedy | Drama;Sharat Katariya;16
Lucifer (2019);;;3956978;;;175;India;Malayalam;2019;Tous Public;;7,5;7 011;Action | Crime | Drama | Thriller;Prithviraj Sukumaran;10
L'homme aux mille visages (2016);;;3054505;;Atresmedia Cine;123;Spain;Spanish;2016;See all certifications »;;6,9;7 005;Biography | Thriller;Alberto Rodríguez;31
We Summon the Darkness (2019);;;168473;60794;Common Enemy;91;USA;English;2019;;55;5,2;7 004;Horror | Music | Thriller;Marc Meyers;87
The Great Father (2017);;;;;;151;India;Malayalam;2017;See all certifications »;;7,3;7 003;Action | Crime | Drama | Mystery | Thriller;Haneef Adeni;4
Naked Weapon (2002);;;78340;;Media Asia Films;92;Hong Kong;English;2002;;;5,5;7 003;Action | Crime | Drama | Romance | Thriller;Siu-Tung Ching (as Tony Ching Siu Tung);40
Secret Sunshine (2007);;;11581469;;CJ Entertainment;142;South Korea;Korean;2007;Tous publics;84;7,5;6 998;Drama;Chang-dong Lee;92
Rebelle (2012);3500000;8714;313387;70544;Item 7;90;Canada;French;2012;12;84;7,1;6 995;Drama | War;Kim Nguyen;100
Soldiers of Fortune (2012);8000000;24978;1784286;38898;Globus-film;94;Russia;English;2012;;19;4,3;6 993;Action | Thriller;Maxim Korostyshevsky;34
Pour le meilleur et pour le pire (2005);25000000;5538835;13183426;12843849;Paramount Pictures;90;Germany;English;2005;Tous publics;31;3,3;6 992;Comedy | Family | Romance;John Schultz;43
Befikre (2016);;498000;9441773;498000;;130;India;Hindi;2016;Tous publics;;3,9;6 992;Comedy | Drama | Romance;Aditya Chopra;23
Trailer Park Boys: Countdown to Liquor Day (2009);5000000;;;;Eggplant Picture & Sound;102;Canada;English;2009;;;7,4;6 990;Comedy | Crime;Mike Clattenburg;7
Daddy's Little Girls (2007);10000000;11210754;31609243;31366978;Lions Gate Films;100;USA;English;2007;;49;5,8;6 989;Drama | Romance;Tyler Perry;31
Arthur Newman (2012);;112788;747140;207853;Vertebra Films;93;USA;English;2012;;42;5,7;6 985;Drama;Dante Ariola;44
De vrais mensonges (2010);;;6054202;;Les Films Pelléas;105;France;French;2010;Tous publics;;6,5;6 981;Comedy | Romance;Pierre Salvadori;55
Il est toujours temps d'aimer (2015);;52091;7452512;7449681;Two Flints;92;USA;English;2015;;75;6,7;6 975;Comedy | Drama | Romance;Brett Haley;65
Piège au soleil levant (2005);9000000;;175563;;Aries;97;USA;English;2005;;;4,5;6 973;Action | Thriller;mink;38
The Zodiac (2005);1000000;20578;86872;45148;Blackwater Films;158;USA;English;2005;12;21;5,4;6 972;Crime | Drama | Horror | Mystery | Thriller;Alexander Bulkley;38
The Sky Is Pink (2019);;334713;1088641;652592;Ivanhoe Pictures;143;India;Hindi;2019;See all certifications »;55;7,5;6 973;Drama | Romance;Shonali Bose;34
Deuces Wild (2002);10000000;2704682;6282446;6080065;CineWild;96;USA;English;2002;;16;5,7;6 971;Action | Crime | Drama;Scott Kalvert;42
The Borderlands (2013);;;;;;89;UK;English;2013;;;5,8;6 966;Horror;Elliot Goldner;76
En cavale (2016);16500000;13040;243793;21256;PalmStar Media;93;USA;English;2016;;23;5,6;6 964;Action | Crime | Drama | Thriller;Peter Billingsley;24
Golmaal Returns (2008);;;18592306;;Indian Films;135;India;Hindi;2008;See all certifications »;;5,1;6 963;Comedy | Crime;Rohit Shetty;5
Real Gangsters (2013);;;;;;88;Canada;English;2013;See all certifications »;;6,1;6 961;Crime | Drama | Mystery | Thriller;Frank D'Angelo;2
Max (2002);11000000;30157;660763;539879;AAMPI Inc.;106;Hungary;English;2002;;56;6,5;6 961;Drama | War;Menno Meyjes;74
2h37 (2006);;;446125;;;;Australia;English;2006;See all certifications »;;6,8;6 957;Drama;Murali K. Thalluri;42
Hero Wanted (2008);7000000;;676860;;Millennium Films;94;USA;English;2008;;;5,6;6 954;Action | Crime | Thriller;Brian Smrz;20
Blame! (2017);;;;;King Records;106;Japan;Japanese;2017;See all certifications »;;6,7;6 948;Animation | Action | Drama | Sci-Fi | Thriller;Hiroyuki Seshita;22
Sans motif apparent (2002);12000000;127000;1440653;181600;ApolloMedia Distribution;97;Germany;English;2002;;;5,5;6 946;Action | Crime | Drama | Music | Thriller;Bob Rafelson;18
Bad Cat (2016);;;1656516;;Anima Istanbul;86;Turkey;Turkish;2016;See all certifications »;;7,2;6 946;Animation | Action | Adventure | Comedy | Fantasy;Mehmet Kurtulus, Ayse Ünal;26
Bomb City (2017);;31005;59329;59329;Bomb City Film;98;USA;English;2017;See all certifications »;65;6,8;6 941;Crime | Drama;Jameson Brooks (as Jamie Brooks);51
Windstruck (2004);;;19225992;;Edko Films;123;South Korea;Korean;2004;Tous publics;;7,2;6 941;Comedy | Crime | Drama | Romance;Jae-young Kwak;18
Baarìa (2009);;;16017513;;Medusa Film;163;Italy;Sicilian;2009;See all certifications »;;6,9;6 940;Comedy | Drama;Giuseppe Tornatore;65
White Material (2009);;34613;1392434;304020;Why Not Productions;106;France;French;2009;See all certifications »;81;6,9;6 940;Drama | War;Claire Denis;126
De De Pyaar De (2019);;425934;1473116;425934;Luv Films;135;India;Hindi;2019;Tous Public;;6,6;6 938;Comedy | Drama | Romance;Akiv Ali;16
Late Phases (2014);22000000;;;;Dark Sky Films;95;USA;English;2014;See all certifications »;51;6,0;6 937;Horror;Adrián García Bogliano;127
Vampires II - Adieu vampires (2002);;;429189;;Estudios Churubusco Azteca S.A.;94;USA;English;2002;;;4,6;6 937;Action | Horror | Thriller;Tommy Lee Wallace;43
Elektra Luxx (2010);;5601;11514;11514;;104;USA;English;2010;;50;5,1;6 933;Comedy | Drama;Sebastian Gutierrez;41
Honey 2 (Dance Battle) (2011);;;8775693;;Reel Deal Entertainment;110;USA;English;2011;Tous Public;;5,3;6 925;Comedy | Drama | Music;Bille Woodruff;30
Wrong Cops (2013);;;;;Realitism Films;83;France;English;2013;Tous publics;25;6,0;6 921;Comedy | Crime;Quentin Dupieux;62
From Within (2008);;;228014;;;89;USA;English;2008;12;;5,6;6 921;Horror | Mystery | Thriller;Phedon Papamichael;52
Evidence (2013);;;180249;;Bold Films;94;USA;English;2013;See all certifications »;14;5,4;6 920;Crime | Mystery | Thriller;Olatunde Osunsanmi;43
Shimotsuma monogatari (2004);;2795;5290748;34424;Amuse Pictures;;Japan;Japanese;2004;Tous publics;56;7,2;6 918;Comedy;Tetsuya Nakashima;56
Loin des hommes (2014);7700000;;1010485;5336;One World Films;101;France;French;2014;See all certifications »;74;7,2;6 913;Drama | War | Western;David Oelhoffen;107
The Veteran (2011);;;33229;;DMK Productions;98;UK;English;2011;;;5,8;6 913;Action | Thriller;Matthew Hope;36
L'homme du train (2002);;41138;7727906;2542020;Ciné B;90;France;French;2002;Tous publics;75;7,1;6 912;Crime | Drama | Thriller;Patrice Leconte;69
Mia madre (2015);;34098;7723656;303002;Sacher Film;106;Italy;Italian;2015;Tous publics;70;6,8;6 911;Drama;Nanni Moretti;169
La graine et le mulet (2007);;9850;14776783;86356;Pathé Renn Productions;151;France;French;2007;Tous publics;83;7,4;6 909;Drama;Abdellatif Kechiche;107
A Kind of Murder (2016);;978;91149;2915;;95;USA;English;2016;;50;5,3;6 908;Crime | Drama | Thriller;Andy Goddard;32
La tourneuse de pages (2006);;18844;9284852;209659;Diaphana Films;;France;French;2006;Tous publics;67;7,0;6 907;Drama | Music | Thriller;Denis Dercourt;95
Extortion (2017);;;8617;;Filmmuse Productions;108;USA;English;2017;;;6,2;6 906;Action | Adventure | Crime | Drama | Thriller;Phil Volken;12
The Crucifixion (2017);;;6554322;;Motion Picture Capital;90;UK;English;2017;;;5,1;6 903;Horror | Mystery | Thriller;Xavier Gens;58
Les Aventures de Porcinet (2003);;6097758;62870546;23103423;Disneytoon Studios;75;USA;English;2003;Tous Public;62;6,2;6 904;Animation | Adventure | Comedy | Family | Musical | Mystery;Francis Glebas;45
Mafia parano (2000);14000000;703109;3284444;1638202;Hollywood Pictures;101;USA;English;2000;Tous publics;42;5,7;6 899;Comedy | Crime | Romance;Eric Blakeney;39
Le Dernier Vice-Roi des Indes (2017);;48134;11868221;1105717;Pathe UK;106;UK;English;2017;Tous publics;53;6,7;6 889;Biography | Drama | History | Romance;Gurinder Chadha;108
Vedam (2010);;;;;;135;India;Telugu;2010;See all certifications »;;8,1;6 880;Action | Drama;Radha Krishna Jagarlamudi (as Radha Krishna);3
Time Lovers (2018);;;467705;10003;QC Entertainment;104;USA;English;2018;;;5,8;6 880;Comedy | Drama | Romance | Sci-Fi;Andrew Bowler;14
Angry Video Game Nerd: The Movie (2014);325927;;;;Cinemassacre Productions;115;USA;English;2014;See all certifications »;;5,6;6 879;Adventure | Comedy | Sci-Fi;Kevin Finn, James Rolfe;22
Redivider (2017);;;;;CTM Productions BV;91;Netherlands;English;2017;;31;4,8;6 878;Action | Sci-Fi | Thriller;Tim Smit (as TimSmit);41
Fragments (2008);;;39171;;Peace Arch Entertainment Group;;USA;English;2008;;;5,7;6 876;Crime | Drama;Rowan Woods;29
Shamitabh (2015);;241720;331821;324597;Hope Productions;155;India;Hindi;2015;Tous Public;;6,8;6 875;Drama;R. Balki;16
Starlet (2012);;15662;146222;88212;Maybach Film Productions;103;USA;English;2012;See all certifications »;74;6,8;6 875;Drama;Sean Baker;81
Les femmes de l'ombre (2008);;;9274983;;Les Chauves-Souris;148;France;French;2008;Tous publics avec avertissement;;6,8;6 873;Drama | War;Jean-Paul Salomé;35
Lovely & Amazing (2001);250000;91910;4677852;4222923;Blow Up Pictures;91;USA;English;2001;;75;6,7;6 872;Comedy | Drama | Romance;Nicole Holofcener;71
Good (2008);15000000;9508;1552024;27276;Good Films Collective;92;UK;English;2008;;40;6,2;6 871;Drama | Romance | War;Vicente Amorim;64
Hulchul (2004);;;82436;;"Movies ""N"" More (India) PVT Ltd.";149;India;Hindi;2004;See all certifications »;;7,0;6 870;Action | Comedy | Drama | Romance;Priyadarshan;16
Dedh Ishqiya (2014);;;5554054;;Shemaroo Entertainment;152;India;Hindi;2014;See all certifications »;;7,1;6 867;Comedy | Drama | Romance | Thriller;Abhishek Chaubey;22
Bad Milo! (2013);;4503;19613;19613;New Artists Alliance;85;USA;English;2013;;62;5,7;6 866;Comedy | Horror;Jacob Vaughan;109
Le voyage extraordinaire de Samy (2010);;;70627617;;nWave Pictures;88;France;Danish;2010;Tous Public;;6,0;6 860;Animation | Adventure | Family;Ben Stassen, Mimi Maynard;57
Aravindha Sametha Veera Raghava (2018);;;428762;;Haarika & Hassine Creations;162;India;Telugu;2018;See all certifications »;;7,6;6 858;Action | Drama;Trivikram Srinivas;5
Les chats persans (2009);;8843;901037;81768;Mij Film Co.;106;Iran;Persian;2009;Tous publics;71;7,1;6 855;Drama | Music;Bahman Ghobadi;90
Pizza (2012);;;;;;127;India;Tamil;2012;See all certifications »;;8,0;6 854;Horror | Thriller;Karthik Subbaraj;10
Mad detective (2007);;2682;2160790;4629;One Hundred Years of Film Company;89;Hong Kong;Cantonese;2007;See all certifications »;68;7,2;6 852;Action | Crime | Mystery | Thriller;Johnnie To, Ka-Fai Wai (as Wai Ka Fai);73
Blow the Man Down (2019);;;;;Secret Engine;91;USA;English;2019;;72;6,4;6 853;Comedy | Drama | Mystery;Bridget Savage Cole, Danielle Krudy;67
Notre Maison (2018);;;24039;;Prospero Pictures;90;Canada;English;2018;;45;5,3;6 852;Drama | Horror | Mystery | Sci-Fi | Thriller;Anthony Scott Burns;46
Pawn (2013);;2137;4141;4141;Imprint Entertainment;88;USA;English;2013;;;5,7;6 852;Action | Crime | Mystery | Thriller;David A. Armstrong;28
Life During Wartime (2009);4500000;30507;807162;281447;;98;USA;English;2009;Tous publics;69;6,4;6 850;Comedy | Drama;Todd Solondz;153
Phir Bhi Dil Hai Hindustani (2000);;367238;588606;588606;;160;India;Hindi;2000;See all certifications »;;6,2;6 845;Comedy | Drama | Musical | Romance;Aziz Mirza;1
Inside Job (2003);6600000;;;;American Entertainment Investors;91;Denmark;English;2003;Tous publics;61;6,0;6 844;Thriller;Nicolas Winding Refn;51
Brooklyn Village (2016);2000000;30368;2008649;702537;Race Point Films;85;USA;English;2016;Tous publics;86;6,7;6 843;Drama;Ira Sachs;132
Aussi loin que mes pas me portent (2001);;;804608;;B & C Filmproduktion GmbH;158;Germany;Latin;2001;See all certifications »;;7,4;6 844;Action | Adventure | Drama | War;Hardy Martins;16
Absolution in love - The Cake Eaters (2007);;;7820;;57th & Irving Productions;86;USA;English;2007;;60;6,3;6 841;Comedy | Drama | Romance;Mary Stuart Masterson;25
Torrente 2: Misión en Marbella (2001);;;;;Amiguetes Entertainment;99;Spain;Spanish;2001;See all certifications »;;6,4;6 841;Action | Comedy | Crime;Santiago Segura;7
Pulimurugan (2016);;;136052;;;;India;Malayalam;2016;See all certifications »;;6,8;6 839;Action;Vysakh;4
La cadillac de Dolan (2009);10000000;;;;Minds Eye Entertainment;89;Canada;English;2009;;;5,7;6 838;Crime | Thriller;Jeff Beesley;38
Death of a President (2006);2000000;281778;869352;519086;Borough Films;97;UK;English;2006;;49;6,3;6 837;Crime | Drama | Mystery | Thriller;Gabriel Range;93
Respire (2014);;5063;1158695;42297;Move Movie;91;France;French;2014;See all certifications »;78;7,1;6 827;Drama;Mélanie Laurent;85
Digimon - Le film (2000);5000000;4233304;16643191;9631153;Saban Entertainment;;USA;English;2000;Tous publics;20;6,1;6 827;Animation | Action | Adventure | Family | Sci-Fi;Mamoru Hosoda, Shigeyasu Yamauchi;29
Big Ass Spider! (2013);;;;;Epic Pictures Group;80;USA;English;2013;;53;5,3;6 826;Action | Adventure | Comedy | Sci-Fi | Thriller;Mike Mendez;106
Qarib Qarib Singlle (2017);;;68502;;Zee Studios;125;India;Hindi;2017;See all certifications »;;7,1;6 822;Comedy | Romance;Tanuja Chandra;23
Prevenge (2016);;;103885;;Gennaker;88;UK;English;2016;See all certifications »;71;5,9;6 820;Comedy | Crime | Drama | Fantasy | Horror | Mystery | Thriller;Alice Lowe;129
The Recall (2017);3600000;6570;112357;22943;Minds Eye Entertainment;90;Canada;English;2017;12;;4,2;6 819;Action | Horror | Mystery | Sci-Fi | Thriller;Mauro Borrelli;35
Kickin' It Old Skool (2007);;2484624;4692108;4502604;Jizzy Entertainment;109;USA;English;2007;;18;4,6;6 819;Comedy;Harvey Glazer;38
Shorts (2009);40000000;6410339;28972508;20919166;Warner Bros.;89;USA;English;2009;;53;4,7;6 818;Comedy | Family | Fantasy | Horror | Romance | Sci-Fi;Robert Rodriguez;101
Avril et le monde truqué (2015);12400000;11413;495879;295488;Je Suis Bien Content;105;France;French;2015;Tous publics;85;7,3;6 816;Animation | Adventure | Comedy | Drama | Family | Mystery | Sci-Fi | Thriller;Christian Desmares, Franck Ekinci;75
The Big Bang (2010);17000000;;159991;;Big Bang Production;101;USA;English;2010;;25;5,4;6 812;Action | Mystery | Thriller;Tony Krantz;36
Code 211 (2018);;;1052222;;Millennium Films;86;USA;English;2018;Tous publics;21;4,4;6 809;Action | Crime | Drama;York Alec Shackleton;45
Les démons à ma porte (2000);;3227;18944;18944;Asian Union Film & Entertainment;139;China;Mandarin;2000;Tous publics;70;8,2;6 809;Comedy | Drama | War;Wen Jiang;40
Emret Komutanim: Sah Mat (2007);;;797162;;;;Turkey;Turkish;2007;;;1,6;6 808;Action | Adventure | Comedy;Taner Akvardar, Mustafa Altioklar;1
Small Crimes (2017);;;;;Rumble Films (II);95;USA;English;2017;16;60;5,8;6 808;Crime | Drama | Thriller;E.L. Katz (as Evan Katz);24
Troisième étoile à droite (2010);;;14586;;Western Edge Pictures;92;UK;English;2010;See all certifications »;;7,5;6 807;Drama;Hattie Dalton;15
Damage (2009);4000000;;;;Nasser Group;;USA;English;2009;;;5,7;6 806;Action | Drama;Jeff King (as Jeff F. King);24
L'étoile de Noël (2017);20000000;9812674;84315928;40896334;Affirm Films;86;USA;English;2017;Tous publics;42;6,2;6 808;Animation | Adventure | Comedy | Family | Fantasy;Timothy Reckart;61
At the Devil's Door (2014);;;74624;;Varient;91;USA;English;2014;See all certifications »;47;4,8;6 804;Horror;Nicholas McCarthy;83
Ten (2002);;10559;452895;105990;Abbas Kiarostami Productions;89;Iran;Persian;2002;Tous publics;86;7,4;6 804;Drama;Abbas Kiarostami;84
Kill Theory (2009);6000000;;397941;;BenderSpink;85;USA;English;2009;;;5,4;6 800;Horror | Thriller;Chris Moore;31
Isolation (2005);;;278056;;Film Four;95;UK;English;2005;12;;5,6;6 800;Horror | Sci-Fi | Thriller;Billy O'Brien;80
Veeram (2014);;;231046;;Junglee Music;161;India;Tamil;2014;Tous publics;;6,5;6 797;Action;Siva;3
Yossi & Jagger (2002);;19395;351707;267005;Lama Films;65;Israel;Hebrew;2002;;70;7,1;6 795;Drama | Romance | War;Eytan Fox;39
Salaam Namaste (2005);;504898;9289939;1413283;Films & Casting Temple Pvt. Ltd. Sydney;158;India;Hindi;2005;See all certifications »;;6,2;6 793;Comedy | Drama | Romance;Siddharth Anand;8
Gray Matters (2006);;25714;944479;71561;Bella Films;96;USA;English;2006;;31;5,8;6 793;Comedy | Romance;Sue Kramer;39
Ek Hasina Thi (2004);;;;;Bohra Bros Productions;120;India;Hindi;2004;See all certifications »;;7,5;6 788;Crime | Drama | Mystery | Thriller;Sriram Raghavan;9
Bruna Surfistinha (2011);;;12380488;;Damasco Filmes;109;Brazil;Portuguese;2011;See all certifications »;;6,1;6 786;Biography | Drama;Marcus Baldini;12
Dirty Love (2005);;23281;36099;36099;Big Screen Entertainment Group;91;USA;English;2005;Tous publics;9;3,6;6 785;Comedy | Romance;John Asher (as John Mallory Asher);27
